name,season,team,adjustedSalary,salary,capPercentage
Corey Perry,2013,ANA,11197350,8625000,0.1341
Ryan Getzlaf,2013,ANA,10713050,8250000,0.1283
Jonas Hiller,2013,ANA,5845000,4500000,0.07
Cam Fowler,2013,ANA,5193700,4000000,0.0622
Francois Beauchemin,2013,ANA,4542400,3500000,0.0544
Bryan Allen,2013,ANA,4542400,3500000,0.0544
Saku Koivu,2013,ANA,3248150,2500000,0.0389
Andrew Cogliano,2013,ANA,3106200,2390000,0.0372
Luca Sbisa,2013,ANA,2822300,2175000,0.0338
Teemu Selanne,2013,ANA,2596850,2000000,0.0311
Daniel Winnik,2013,ANA,2338000,1800000,0.028
Kyle Palmieri,2013,ANA,1903800,1466667,0.0228
Matt Beleskey,2013,ANA,1753500,1350000,0.021
Ben Lovejoy,2013,ANA,1427850,1100000,0.0171
Mathieu Perreault,2013,ANA,1361050,1050000,0.0163
Tuukka Rask,2013,BOS,9093150,7000000,0.1089
Zdeno Chara,2013,BOS,8984600,6916667,0.1076
Milan Lucic,2013,BOS,7790550,6000000,0.0933
David Krejci,2013,BOS,6813600,5250000,0.0816
Patrice Bergeron,2013,BOS,6496300,5000000,0.0778
Brad Marchand,2013,BOS,5845000,4500000,0.07
Loui Eriksson,2013,BOS,5519350,4250000,0.0661
Marc Savard,2013,BOS,5227100,4027143,0.0626
Johnny Boychuk,2013,BOS,4375400,3366667,0.0524
Dennis Seidenberg,2013,BOS,4216750,3250000,0.0505
Chris Kelly,2013,BOS,3899450,3000000,0.0467
Jarome Iginla,2013,BOS,2338000,1800000,0.028
Gregory Campbell,2013,BOS,2079150,1600000,0.0249
Adam McQuaid,2013,BOS,2037400,1566667,0.0244
Daniel Paille,2013,BOS,1686700,1300000,0.0202
Shawn Thornton,2013,BOS,1427850,1100000,0.0171
Carl Soderberg,2013,BOS,1310950,1008333,0.0157
Tyler Myers,2013,BUF,7139250,5500000,0.0855
Ville Leino,2013,BUF,5845000,4500000,0.07
Cody Hodgson,2013,BUF,5519350,4250000,0.0661
Drew Stafford,2013,BUF,5193700,4000000,0.0622
Christian Ehrhoff,2013,BUF,5193700,4000000,0.0622
Henrik Tallinder,2013,BUF,4383750,3375000,0.0525
Tyler Ennis,2013,BUF,3648950,2812500,0.0437
Jamie McBain,2013,BUF,2338000,1800000,0.028
Mike Weber,2013,BUF,2162650,1666667,0.0259
Zemgus Girgensons,2013,BUF,1778550,1369167,0.0213
Jhonas Enroth,2013,BUF,1619900,1250000,0.0194
Michael Cammalleri,2013,CGY,7790550,6000000,0.0933
Dennis Wideman,2013,CGY,6813600,5250000,0.0816
Mark Giordano,2013,CGY,5218750,4020000,0.0625
David Jones,2013,CGY,5193700,4000000,0.0622
Jiri Hudler,2013,CGY,5193700,4000000,0.0622
Matt Stajan,2013,CGY,4542400,3500000,0.0544
Ladislav Smid,2013,CGY,3657300,2817949,0.0438
Karri Ramo,2013,CGY,3573800,2750000,0.0428
Curtis Glencross,2013,CGY,3314950,2550000,0.0397
TJ Brodie,2013,CGY,2755500,2125000,0.033
Chris Butler,2013,CGY,2204400,1700000,0.0264
Kris Russell,2013,CGY,1945550,1500000,0.0233
Mikael Backlund,2013,CGY,1945550,1500000,0.0233
TJ Galiardi,2013,CGY,1619900,1250000,0.0194
Eric Staal,2013,CAR,10713050,8250000,0.1283
Alexander Semin,2013,CAR,9093150,7000000,0.1089
Cam Ward,2013,CAR,8183000,6300000,0.098
Jordan Staal,2013,CAR,7790550,6000000,0.0933
Jeff Skinner,2013,CAR,7431500,5725000,0.089
Joni Pitkanen,2013,CAR,5845000,4500000,0.07
Andrej Sekera,2013,CAR,3573800,2750000,0.0428
John-Michael Liles,2013,CAR,2655300,2046795,0.0318
Ron Hainsey,2013,CAR,2596850,2000000,0.0311
Jiri Tlusty,2013,CAR,2079150,1600000,0.0249
Jay Harrison,2013,CAR,1945550,1500000,0.0233
Patrick Kane,2013,CHI,8183000,6300000,0.098
Jonathan Toews,2013,CHI,8183000,6300000,0.098
Patrick Sharp,2013,CHI,7665300,5900000,0.0918
Brent Seabrook,2013,CHI,7531700,5800000,0.0902
Duncan Keith,2013,CHI,7189350,5538462,0.0861
Marian Hossa,2013,CHI,6847000,5275000,0.082
Bryan Bickell,2013,CHI,5193700,4000000,0.0622
Niklas Hjalmarsson,2013,CHI,4542400,3500000,0.0544
Johnny Oduya,2013,CHI,4383750,3375000,0.0525
Nick Leddy,2013,CHI,3507000,2700000,0.042
Corey Crawford,2013,CHI,3465250,2666667,0.0415
Michal Rozsival,2013,CHI,2855700,2200000,0.0342
Kris Versteeg,2013,CHI,5711400,1692308,0.0684
Marcus Kruger,2013,CHI,1720100,1325000,0.0206
Sheldon Brookbank,2013,CHI,1619900,1250000,0.0194
Michal Handzus,2013,CHI,1302600,1000000,0.0156
Paul Stastny,2013,COL,8567100,6600000,0.1026
Ryan O'Reilly,2013,COL,6496300,5000000,0.0778
PA Parenteau,2013,COL,5193700,4000000,0.0622
Erik Johnson,2013,COL,4868050,3750000,0.0583
Matt Duchene,2013,COL,4542400,3500000,0.0544
Alex Tanguay,2013,COL,4542400,3500000,0.0544
Jan Hejda,2013,COL,4216750,3250000,0.0505
Semyon Varlamov,2013,COL,3682350,2833333,0.0441
Ryan Wilson,2013,COL,2922500,2250000,0.035
Cory Sarich,2013,COL,2596850,2000000,0.0311
Jamie McGinn,2013,COL,2271200,1750000,0.0272
Jean-Sebastien Giguere,2013,COL,1945550,1500000,0.0233
Max Talbot,2013,COL,2338000,1480769,0.028
Cody McLeod,2013,COL,1494650,1150000,0.0179
John Mitchell,2013,COL,1427850,1100000,0.0171
Patrick Bordeleau,2013,COL,1302600,1000000,0.0156
Sergei Bobrovsky,2013,CBJ,7306250,5625000,0.0875
James Wisniewski,2013,CBJ,7139250,5500000,0.0855
Nathan Horton,2013,CBJ,6880400,5300000,0.0824
R.J. Umberger,2013,CBJ,5970250,4600000,0.0715
Fedor Tyutin,2013,CBJ,5845000,4500000,0.07
Jack Johnson,2013,CBJ,5661300,4357143,0.0678
Brandon Dubinsky,2013,CBJ,5452550,4200000,0.0653
Artem Anisimov,2013,CBJ,4266850,3283333,0.0511
Nick Foligno,2013,CBJ,4008000,3083333,0.048
Nikita Nikitin,2013,CBJ,2788900,2150000,0.0334
Mark Letestu,2013,CBJ,1619900,1250000,0.0194
Cam Atkinson,2013,CBJ,1494650,1150000,0.0179
Jared Boll,2013,CBJ,1361050,1050000,0.0163
Blake Comeau,2013,CBJ,1302600,1000000,0.0156
Derek MacKenzie,2013,CBJ,1302600,1000000,0.0156
Matt Calvert,2013,CBJ,1285900,987500,0.0154
Kari Lehtonen,2013,DAL,7665300,5900000,0.0918
Tyler Seguin,2013,DAL,7464900,5750000,0.0894
Shawn Horcoff,2013,DAL,7139250,5500000,0.0855
Jamie Benn,2013,DAL,6813600,5250000,0.0816
Sergei Gonchar,2013,DAL,6496300,5000000,0.0778
Alex Goligoski,2013,DAL,5970250,4600000,0.0715
Ray Whitney,2013,DAL,5845000,4500000,0.07
Erik Cole,2013,DAL,5845000,4500000,0.07
Trevor Daley,2013,DAL,4283550,3300000,0.0513
Rich Peverley,2013,DAL,4216750,3250000,0.0505
Vernon Fiddler,2013,DAL,2338000,1800000,0.028
Aaron Rome,2013,DAL,1853700,1428846,0.0222
Pavel Datsyuk,2013,DET,8700700,6700000,0.1042
Henrik Zetterberg,2013,DET,7899100,6083333,0.0946
Jimmy Howard,2013,DET,6872050,5291665,0.0823
Stephen Weiss,2013,DET,6362700,4900000,0.0762
Niklas Kronwall,2013,DET,6170650,4750000,0.0739
Johan Franzen,2013,DET,5135250,3954545,0.0615
Kyle Quincey,2013,DET,4901450,3775000,0.0587
Daniel Alfredsson,2013,DET,4542400,3500000,0.0544
Jonathan Ericsson,2013,DET,4216750,3250000,0.0505
Mikael Samuelsson,2013,DET,3882750,2992821,0.0465
Jakub Kindl,2013,DET,3114550,2400000,0.0373
Darren Helm,2013,DET,2755500,2125000,0.033
Todd Bertuzzi,2013,DET,2697050,2075000,0.0323
Justin Abdelkader,2013,DET,2338000,1800000,0.028
Daniel Cleary,2013,DET,2271200,1750000,0.0272
Jonas Gustavsson,2013,DET,1945550,1500000,0.0233
Drew Miller,2013,DET,1753500,1350000,0.021
Brendan Smith,2013,DET,1636600,1262500,0.0196
Taylor Hall,2013,EDM,7790550,6000000,0.0933
Jordan Eberle,2013,EDM,7790550,6000000,0.0933
Sam Gagner,2013,EDM,6237450,4800000,0.0747
David Perron,2013,EDM,4951550,3812500,0.0593
Andrew Ference,2013,EDM,4216750,3250000,0.0505
Boyd Gordon,2013,EDM,3899450,3000000,0.0467
Ryan Smyth,2013,EDM,2922500,2250000,0.035
Jeff Petry,2013,EDM,2271200,1750000,0.0272
Ryan Jones,2013,EDM,1862050,1433590,0.0223
Brian Campbell,2013,FLA,9276850,7142875,0.1111
Tomas Fleischmann,2013,FLA,5845000,4500000,0.07
Ed Jovanovski,2013,FLA,5360700,4125000,0.0642
Scottie Upshall,2013,FLA,4542400,3500000,0.0544
Tomas Kopecky,2013,FLA,3899450,3000000,0.0467
Sean Bergenheim,2013,FLA,3573800,2750000,0.0428
Dmitry Kulikov,2013,FLA,3248150,2500000,0.0389
Brad Boyes,2013,FLA,1302600,1000000,0.0156
Drew Doughty,2013,LAK,9093150,7000000,0.1089
Anze Kopitar,2013,LAK,8834300,6800000,0.1058
Jonathan Quick,2013,LAK,7531700,5800000,0.0902
Mike Richards,2013,LAK,7464900,5750000,0.0894
Jeff Carter,2013,LAK,6847000,5272727,0.082
Slava Voynov,2013,LAK,5410800,4166666,0.0648
Justin Williams,2013,LAK,4742800,3650000,0.0568
Willie Mitchell,2013,LAK,4542400,3500000,0.0544
Jarret Stoll,2013,LAK,4216750,3250000,0.0505
Dustin Brown,2013,LAK,4124900,3175000,0.0494
Robyn Regehr,2013,LAK,3899450,3000000,0.0467
Matt Greene,2013,LAK,3832650,2950000,0.0459
Trevor Lewis,2013,LAK,1720100,1325000,0.0206
Alec Martinez,2013,LAK,1427850,1100000,0.0171
Kyle Clifford,2013,LAK,1394450,1075000,0.0167
Jake Muzzin,2013,LAK,1302600,1000000,0.0156
Ryan Suter,2013,MIN,9786200,7538462,0.1172
Zach Parise,2013,MIN,9786200,7538462,0.1172
Dany Heatley,2013,MIN,9736100,7500000,0.1166
Mikko Koivu,2013,MIN,8767500,6750000,0.105
Jason Pominville,2013,MIN,5853350,4505000,0.0701
Niklas Backstrom,2013,MIN,4433850,3416667,0.0531
Kyle Brodziak,2013,MIN,3682350,2833333,0.0441
Jared Spurgeon,2013,MIN,3465250,2666667,0.0415
Matt Cooke,2013,MIN,3248150,2500000,0.0389
Mike Rupp,2013,MIN,1945550,1500000,0.0233
Keith Ballard,2013,MIN,1945550,1500000,0.0233
Clayton Stoner,2013,MIN,1361050,1050000,0.0163
Marco Scandella,2013,MIN,1327650,1025000,0.0159
Carey Price,2013,MTL,8441850,6500000,0.1011
Andrei Markov,2013,MTL,7464900,5750000,0.0894
Tomas Plekanec,2013,MTL,6496300,5000000,0.0778
Brian Gionta,2013,MTL,6496300,5000000,0.0778
Max Pacioretty,2013,MTL,5845000,4500000,0.07
Daniel Briere,2013,MTL,5193700,4000000,0.0622
Josh Gorges,2013,MTL,5068450,3900000,0.0607
David Desharnais,2013,MTL,4542400,3500000,0.0544
Rene Bourque,2013,MTL,4325300,3333333,0.0518
P.K. Subban,2013,MTL,3732450,2875000,0.0447
Brandon Prust,2013,MTL,3248150,2500000,0.0389
Alexei Emelin,2013,MTL,2596850,2000000,0.0311
Travis Moen,2013,MTL,2404800,1850000,0.0288
Douglas Murray,2013,MTL,1945550,1500000,0.0233
Francis Bouillon,2013,MTL,1945550,1500000,0.0233
Peter Budaj,2013,MTL,1820300,1400000,0.0218
Lars Eller,2013,MTL,1720100,1325000,0.0206
Thomas Vanek,2013,MTL,1528050,1179487,0.0183
Shea Weber,2013,NSH,10203700,7857143,0.1222
Pekka Rinne,2013,NSH,9093150,7000000,0.1089
Patric Hornqvist,2013,NSH,5519350,4250000,0.0661
Mike Fisher,2013,NSH,5452550,4200000,0.0653
Roman Josi,2013,NSH,5193700,4000000,0.0622
Matt Cullen,2013,NSH,4542400,3500000,0.0544
Paul Gaustad,2013,NSH,4216750,3250000,0.0505
Viktor Stalberg,2013,NSH,3899450,3000000,0.0467
Eric Nystrom,2013,NSH,3248150,2500000,0.0389
Colin Wilson,2013,NSH,2596850,2000000,0.0311
Craig Smith,2013,NSH,2596850,2000000,0.0311
Nick Spaling,2013,NSH,1945550,1500000,0.0233
Michael Del Zotto,2013,NSH,1394450,1072308,0.0167
Travis Zajac,2013,NJD,7464900,5750000,0.0894
Patrik Elias,2013,NJD,7139250,5500000,0.0855
Ryane Clowe,2013,NJD,6295900,4850000,0.0754
Martin Brodeur,2013,NJD,5845000,4500000,0.07
Anton Volchenkov,2013,NJD,5519350,4250000,0.0661
Cory Schneider,2013,NJD,5193700,4000000,0.0622
Adam Henrique,2013,NJD,5193700,4000000,0.0622
Michael Ryder,2013,NJD,4542400,3500000,0.0544
Bryce Salvador,2013,NJD,4108200,3166666,0.0492
Dainius Zubrus,2013,NJD,4024700,3100000,0.0482
Andy Greene,2013,NJD,3899450,3000000,0.0467
Marek Zidlicky,2013,NJD,3899450,3000000,0.0467
Damien Brunner,2013,NJD,3248150,2500000,0.0389
Jaromir Jagr,2013,NJD,2596850,2000000,0.0311
Mark Fayne,2013,NJD,1686700,1300000,0.0202
John Tavares,2013,NYI,7139250,5500000,0.0855
Lubomir Visnovsky,2013,NYI,6170650,4750000,0.0739
Travis Hamonic,2013,NYI,5010000,3857143,0.06
Josh Bailey,2013,NYI,4283550,3300000,0.0513
Evgeni Nabokov,2013,NYI,4216750,3250000,0.0505
Michael Grabner,2013,NYI,3899450,3000000,0.0467
Kyle Okposo,2013,NYI,3632250,2800000,0.0435
Frans Nielsen,2013,NYI,3573800,2750000,0.0428
Cal Clutterbuck,2013,NYI,3573800,2750000,0.0428
Matt Carkner,2013,NYI,1945550,1500000,0.0233
Matt Martin,2013,NYI,1302600,1000000,0.0156
Rick Nash,2013,NYR,10128550,7800000,0.1213
Henrik Lundqvist,2013,NYR,8926150,6875000,0.1069
Brad Richards,2013,NYR,8658950,6666667,0.1037
Ryan McDonagh,2013,NYR,6103850,4700000,0.0731
Marc Staal,2013,NYR,5160300,3975000,0.0618
Dan Girardi,2013,NYR,4316950,3325000,0.0517
Derick Brassard,2013,NYR,4158300,3200000,0.0498
Derek Stepan,2013,NYR,3991300,3075000,0.0478
Carl Hagelin,2013,NYR,2922500,2250000,0.035
Brian Boyle,2013,NYR,2204400,1700000,0.0264
Anton Stralman,2013,NYR,2204400,1700000,0.0264
Derek Dorsett,2013,NYR,2120900,1633333,0.0254
Benoit Pouliot,2013,NYR,1686700,1300000,0.0202
Kevin Klein,2013,NYR,1586500,1219487,0.019
Martin St. Louis,2013,NYR,1494650,1153846,0.0179
Mats Zuccarello,2013,NYR,1494650,1150000,0.0179
Dominic Moore,2013,NYR,1302600,1000000,0.0156
Jason Spezza,2013,OTT,9093150,7000000,0.1089
Erik Karlsson,2013,OTT,8441850,6500000,0.1011
Bobby Ryan,2013,OTT,6621550,5100000,0.0793
Milan Michalek,2013,OTT,5627900,4333333,0.0674
Kyle Turris,2013,OTT,4542400,3500000,0.0544
Clarke MacArthur,2013,OTT,4216750,3250000,0.0505
Craig Anderson,2013,OTT,4141600,3187500,0.0496
Jared Cowen,2013,OTT,4024700,3100000,0.0482
Chris Phillips,2013,OTT,4008000,3083333,0.048
Marc Methot,2013,OTT,3899450,3000000,0.0467
Patrick Wiercioch,2013,OTT,2596850,2000000,0.0311
Chris Neil,2013,OTT,2463250,1900000,0.0295
Zack Smith,2013,OTT,2454900,1887500,0.0294
Erik Condra,2013,OTT,1619900,1250000,0.0194
Kimmo Timonen,2013,PHI,7790550,6000000,0.0933
Mark Streit,2013,PHI,6813600,5250000,0.0816
Chris Pronger,2013,PHI,6421150,4941429,0.0769
Scott Hartnell,2013,PHI,6170650,4750000,0.0739
Braydon Coburn,2013,PHI,5845000,4500000,0.07
Vincent Lecavalier,2013,PHI,5845000,4500000,0.07
Jakub Voracek,2013,PHI,5519350,4250000,0.0661
Wayne Simmonds,2013,PHI,5160300,3975000,0.0618
Claude Giroux,2013,PHI,4868050,3750000,0.0583
Luke Schenn,2013,PHI,4676000,3600000,0.056
Nicklas Grossmann,2013,PHI,4542400,3500000,0.0544
Steve Downie,2013,PHI,2914150,2242308,0.0349
Ray Emery,2013,PHI,2145950,1650000,0.0257
Steve Mason,2013,PHI,1945550,1500000,0.0233
Erik Gustafsson,2013,PHI,1302600,1000000,0.0156
Sidney Crosby,2013,PIT,11297550,8700000,0.1353
Evgeni Malkin,2013,PIT,11297550,8700000,0.1353
Marc-Andre Fleury,2013,PIT,6496300,5000000,0.0778
Paul Martin,2013,PIT,6496300,5000000,0.0778
James Neal,2013,PIT,6496300,5000000,0.0778
Pascal Dupuis,2013,PIT,4868050,3750000,0.0583
Brooks Orpik,2013,PIT,4868050,3750000,0.0583
Chris Kunitz,2013,PIT,4834650,3725000,0.0579
Kris Letang,2013,PIT,4542400,3500000,0.0544
Rob Scuderi,2013,PIT,4383750,3375000,0.0525
Matt Niskanen,2013,PIT,2989300,2300000,0.0358
Jussi Jokinen,2013,PIT,2730450,2100000,0.0327
Brandon Sutter,2013,PIT,2680350,2066667,0.0321
Tomas Vokoun,2013,PIT,2596850,2000000,0.0311
Tanner Glass,2013,PIT,1427850,1100000,0.0171
Joe Thornton,2013,SJS,9093150,7000000,0.1089
Patrick Marleau,2013,SJS,8959550,6900000,0.1073
Dan Boyle,2013,SJS,8658950,6666667,0.1037
Brent Burns,2013,SJS,7481600,5760000,0.0896
Martin Havlat,2013,SJS,6496300,5000000,0.0778
Marc-Edouard Vlasic,2013,SJS,5519350,4250000,0.0661
Joe Pavelski,2013,SJS,5193700,4000000,0.0622
Antti Niemi,2013,SJS,4934850,3800000,0.0591
Brad Stuart,2013,SJS,4676000,3600000,0.056
Logan Couture,2013,SJS,3732450,2875000,0.0447
Tyler Kennedy,2013,SJS,3047750,2350000,0.0365
Raffi Torres,2013,SJS,2596850,2000000,0.0311
Adam Burish,2013,SJS,2404800,1850000,0.0288
Jason Demers,2013,SJS,1945550,1500000,0.0233
Justin Braun,2013,SJS,1619900,1250000,0.0194
Scott Hannan,2013,SJS,1302600,1000000,0.0156
Matt Irwin,2013,SJS,1302600,1000000,0.0156
Jay Bouwmeester,2013,STL,8675650,6680000,0.1039
Alex Pietrangelo,2013,STL,8441850,6500000,0.1011
David Backes,2013,STL,5845000,4500000,0.07
Kevin Shattenkirk,2013,STL,5519350,4250000,0.0661
T.J. Oshie,2013,STL,5419150,4175000,0.0649
Derek Roy,2013,STL,5193700,4000000,0.0622
Alexander Steen,2013,STL,4367050,3362500,0.0523
Patrik Berglund,2013,STL,4216750,3250000,0.0505
Barret Jackman,2013,STL,4108200,3166667,0.0492
Roman Polak,2013,STL,3573800,2750000,0.0428
Jordan Leopold,2013,STL,2922500,2250000,0.035
Brian Elliott,2013,STL,2338000,1800000,0.028
Brenden Morrow,2013,STL,1945550,1500000,0.0233
Vladimir Sobotka,2013,STL,1686700,1300000,0.0202
Magnus Paajarvi,2013,STL,1561450,1200000,0.0187
Ryan Miller,2013,STL,1494650,1153846,0.0179
Maxim Lapierre,2013,STL,1427850,1100000,0.0171
Steven Stamkos,2013,TBL,9736100,7500000,0.1166
Matt Carle,2013,TBL,7139250,5500000,0.0855
Valtteri Filppula,2013,TBL,6496300,5000000,0.0778
Teddy Purcell,2013,TBL,5845000,4500000,0.07
Ryan Malone,2013,TBL,5845000,4500000,0.07
Victor Hedman,2013,TBL,5193700,4000000,0.0622
Eric Brewer,2013,TBL,5035050,3875000,0.0603
Sami Salo,2013,TBL,4868050,3750000,0.0583
Mattias Ohlund,2013,TBL,4684350,3607143,0.0561
Ben Bishop,2013,TBL,2989300,2300000,0.0358
Anders Lindback,2013,TBL,2338000,1800000,0.028
Nate Thompson,2013,TBL,2079150,1600000,0.0249
Brian Lee,2013,TBL,1494650,1150000,0.0179
B.J. Crombeen,2013,TBL,1494650,1150000,0.0179
Radko Gudas,2013,TBL,1285900,991667,0.0154
Dion Phaneuf,2013,TOR,8441850,6500000,0.1011
Phil Kessel,2013,TOR,7014000,5400000,0.084
Joffrey Lupul,2013,TOR,6813600,5250000,0.0816
David Clarkson,2013,TOR,6813600,5250000,0.0816
James van Riemsdyk,2013,TOR,5519350,4250000,0.0661
Tyler Bozak,2013,TOR,5452550,4200000,0.0653
Dave Bolland,2013,TOR,4383750,3375000,0.0525
Carl Gunnarsson,2013,TOR,4091500,3150000,0.049
Nazem Kadri,2013,TOR,3765850,2900000,0.0451
Jonathan Bernier,2013,TOR,3765850,2900000,0.0451
Nikolay Kulemin,2013,TOR,3632250,2800000,0.0435
Tim Gleason,2013,TOR,2747150,2112821,0.0329
Cody Franson,2013,TOR,2596850,2000000,0.0311
James Reimer,2013,TOR,2338000,1800000,0.028
Jay McClement,2013,TOR,1945550,1500000,0.0233
Paul Ranger,2013,TOR,1302600,1000000,0.0156
Mason Raymond,2013,TOR,1302600,1000000,0.0156
Mike Smith,2013,UTA,7356350,5666667,0.0881
Mike Ribeiro,2013,UTA,7139250,5500000,0.0855
Oliver Ekman-Larsson,2013,UTA,7139250,5500000,0.0855
Shane Doan,2013,UTA,6880400,5300000,0.0824
Keith Yandle,2013,UTA,6813600,5250000,0.0816
Zbynek Michalek,2013,UTA,5193700,4000000,0.0622
Antoine Vermette,2013,UTA,4868050,3750000,0.0583
Martin Hanzal,2013,UTA,4024700,3100000,0.0482
Radim Vrbata,2013,UTA,3899450,3000000,0.0467
Derek Morris,2013,UTA,3573800,2750000,0.0428
Mikkel Boedker,2013,UTA,3314950,2550000,0.0397
Lauri Korpikoski,2013,UTA,3248150,2500000,0.0389
David Moss,2013,UTA,2730450,2100000,0.0327
David Schlemko,2013,UTA,1544750,1187500,0.0185
Michael Stone,2013,UTA,1494650,1150000,0.0179
Daniel Sedin,2013,VAN,7924150,6100000,0.0949
Henrik Sedin,2013,VAN,7924150,6100000,0.0949
Ryan Kesler,2013,VAN,6496300,5000000,0.0778
Alexander Edler,2013,VAN,6496300,5000000,0.0778
Kevin Bieksa,2013,VAN,5970250,4600000,0.0715
Jason Garrison,2013,VAN,5970250,4600000,0.0715
Alexandre Burrows,2013,VAN,5845000,4500000,0.07
Dan Hamhuis,2013,VAN,5845000,4500000,0.07
David Booth,2013,VAN,5519350,4250000,0.0661
Chris Higgins,2013,VAN,3248150,2500000,0.0389
Chris Tanev,2013,VAN,1945550,1500000,0.0233
Jannik Hansen,2013,VAN,1753500,1350000,0.021
Brad Richardson,2013,VAN,1494650,1150000,0.0179
Alex Ovechkin,2013,WSH,12383050,9538462,0.1483
Nicklas Backstrom,2013,WSH,8700700,6700000,0.1042
Mike Green,2013,WSH,7899100,6083333,0.0946
Brooks Laich,2013,WSH,5845000,4500000,0.07
John Carlson,2013,WSH,5151950,3966667,0.0617
Troy Brouwer,2013,WSH,4759500,3666667,0.057
Mikhail Grabovski,2013,WSH,3899450,3000000,0.0467
Joel Ward,2013,WSH,3899450,3000000,0.0467
Karl Alzner,2013,WSH,3632250,2800000,0.0435
Marcus Johansson,2013,WSH,2596850,2000000,0.0311
John Erskine,2013,WSH,2546750,1962500,0.0305
Braden Holtby,2013,WSH,2404800,1850000,0.0288
Jason Chimera,2013,WSH,2271200,1750000,0.0272
Eric Fehr,2013,WSH,1945550,1500000,0.0233
Toby Enstrom,2013,WPG,7464900,5750000,0.0894
Blake Wheeler,2013,WPG,7272850,5600000,0.0871
Evander Kane,2013,WPG,6813600,5250000,0.0816
Dustin Byfuglien,2013,WPG,6755150,5200000,0.0809
Zach Bogosian,2013,WPG,6680000,5142857,0.08
Bryan Little,2013,WPG,6103850,4700000,0.0731
Olli Jokinen,2013,WPG,5845000,4500000,0.07
Andrew Ladd,2013,WPG,5711400,4400000,0.0684
Ondrej Pavelec,2013,WPG,5068450,3900000,0.0607
Devin Setoguchi,2013,WPG,3899450,3000000,0.0467
Michael Frolik,2013,WPG,3031050,2333333,0.0363
Grant Clitsome,2013,WPG,2680350,2066667,0.0321
Mark Stuart,2013,WPG,2204400,1700000,0.0264
Jim Slater,2013,WPG,2079150,1600000,0.0249
Corey Perry,2014,ANA,10437500,8625000,0.125
Ryan Getzlaf,2014,ANA,9986600,8250000,0.1196
Ryan Kesler,2014,ANA,6053750,5000000,0.0725
Cam Fowler,2014,ANA,4843000,4000000,0.058
Francois Beauchemin,2014,ANA,4233450,3500000,0.0507
Clayton Stoner,2014,ANA,3932850,3250000,0.0471
Andrew Cogliano,2014,ANA,3632250,3000000,0.0435
Nate Thompson,2014,ANA,1937200,1600000,0.0232
Hampus Lindholm,2014,ANA,1853700,1531667,0.0222
Kyle Palmieri,2014,ANA,1778550,1466667,0.0213
Matt Beleskey,2014,ANA,1636600,1350000,0.0196
Sami Vatanen,2014,ANA,1528050,1262500,0.0183
James Wisniewski,2014,ANA,1469600,1212365,0.0176
Frederik Andersen,2014,ANA,1394450,1150000,0.0167
Tomas Fleischmann,2014,ANA,1260850,1040322,0.0151
Tuukka Rask,2014,BOS,8466900,7000000,0.1014
Zdeno Chara,2014,BOS,8366700,6916667,0.1002
Patrice Bergeron,2014,BOS,8316600,6875000,0.0996
Milan Lucic,2014,BOS,7264500,6000000,0.087
David Krejci,2014,BOS,6354350,5250000,0.0761
Brad Marchand,2014,BOS,5444200,4500000,0.0652
Loui Eriksson,2014,BOS,5143600,4250000,0.0616
Marc Savard,2014,BOS,4876400,4027143,0.0584
Dennis Seidenberg,2014,BOS,4843000,4000000,0.058
Chris Kelly,2014,BOS,3632250,3000000,0.0435
Dougie Hamilton,2014,BOS,2112550,1744167,0.0253
Gregory Campbell,2014,BOS,1937200,1600000,0.0232
Adam McQuaid,2014,BOS,1895450,1566667,0.0227
Torey Krug,2014,BOS,1695050,1400000,0.0203
Reilly Smith,2014,BOS,1695050,1400000,0.0203
Daniel Paille,2014,BOS,1569800,1300000,0.0188
Matt Bartkowski,2014,BOS,1511350,1250000,0.0181
Carl Soderberg,2014,BOS,1219100,1008334,0.0146
Matt Moulson,2014,BUF,6053750,5000000,0.0725
Tyler Ennis,2014,BUF,5569450,4600000,0.0667
Brian Gionta,2014,BUF,5143600,4250000,0.0616
Cody Hodgson,2014,BUF,5143600,4250000,0.0616
Andrej Meszaros,2014,BUF,4993300,4125000,0.0598
Josh Gorges,2014,BUF,4717750,3900000,0.0565
Marcus Foligno,2014,BUF,2271200,1875000,0.0272
Evander Kane,2014,BUF,2045750,1693548,0.0245
Mike Weber,2014,BUF,2020700,1666667,0.0242
Zach Bogosian,2014,BUF,2004000,1658986,0.024
Cody McCormick,2014,BUF,1811950,1500000,0.0217
Patrick Kaleta,2014,BUF,1511350,1250000,0.0181
Rasmus Ristolainen,2014,BUF,1377750,1137500,0.0165
Zemgus Girgensons,2014,BUF,1336000,1106667,0.016
Nikita Zadorov,2014,BUF,1336000,1106667,0.016
Dennis Wideman,2014,CGY,6354350,5250000,0.0761
Jonas Hiller,2014,CGY,5444200,4500000,0.0652
Mark Giordano,2014,CGY,4868050,4020000,0.0583
David Jones,2014,CGY,4843000,4000000,0.058
Jiri Hudler,2014,CGY,4843000,4000000,0.058
Ladislav Smid,2014,CGY,4233450,3500000,0.0507
Mason Raymond,2014,CGY,3815950,3150000,0.0457
Matt Stajan,2014,CGY,3782550,3125000,0.0453
Deryk Engelland,2014,CGY,3532050,2916666,0.0423
Karri Ramo,2014,CGY,3331650,2750000,0.0399
